Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Label
4,3,3,2,2,2,5,3,2,2,4,1,2,3,5,2,1,2,3,3,Engineering & Technology
3,3,3,2,2,2,5,2,2,2,5,1,1,2,4,2,1,3,2,2,Data & Analytics
2,4,3,3,2,5,3,3,2,4,2,1,1,2,2,3,1,1,2,3,Design & Arts
3,4,4,2,2,2,3,5,2,2,3,2,1,5,3,2,2,4,2,4,Business & Management
3,3,5,2,2,3,4,4,2,2,3,2,1,4,3,2,2,4,2,5,Entrepreneurship & Innovation
3,3,2,2,3,2,2,2,5,2,3,2,2,2,4,2,2,2,5,2,Environmental Sciences
4,3,3,2,2,2,3,2,2,2,5,1,1,3,3,2,2,5,2,3,Finance & Banking
3,4,2,3,5,2,2,3,2,2,2,1,2,2,4,4,1,2,3,2,Healthcare
4,3,2,2,2,2,5,2,2,2,4,1,1,2,5,2,1,2,2,2,IT & Cybersecurity
3,5,2,3,3,2,2,4,2,4,3,5,1,3,2,3,5,2,2,2,Law & Political Science
2,5,3,3,2,4,3,5,2,5,2,2,1,3,2,3,3,1,2,3,Media and Communication
2,5,2,5,5,2,2,3,2,3,2,2,1,2,2,5,2,1,2,2,Psychology & Social Work
5,3,2,3,2,2,3,2,3,2,4,1,1,2,5,2,1,2,3,2,Science & Research
2,4,2,2,4,2,2,4,3,2,2,1,5,3,2,3,1,2,5,2,Sports & Physical Wellness
3,5,2,3,4,3,2,4,2,5,2,1,1,3,2,4,1,1,2,2,Teaching & Education
2,5,3,3,2,4,2,3,2,5,2,2,1,2,2,3,2,1,2,3,Writing & Literature
